transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-00001,COM001,Tienda La Esquina de Doña Rosa,2025-04-19,14:50,Saturday,April,Q2,CLI225,Frecuente,Bebidas,6,0.82,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00002,COM001,Tienda La Esquina de Doña Rosa,2025-04-19,18:07,Saturday,April,Q2,CLI085,Ocasional,Snacks,3,4.33,QR Deuna,Completada,Presencial
TXN-COM001-00003,COM001,Tienda La Esquina de Doña Rosa,2025-04-20,13:29,Sunday,April,Q2,CLI328,Inactivo,Bebidas,7,0.75,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00004,COM001,Tienda La Esquina de Doña Rosa,2025-04-20,10:28,Sunday,April,Q2,CLI106,Ocasional,Lácteos,2,5.41,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00005,COM001,Tienda La Esquina de Doña Rosa,2025-04-20,15:11,Sunday,April,Q2,CLI344,Frecuente,Bebidas,6,5.20,Pago a Contacto,Completada,Presencial
TXN-COM001-00006,COM001,Tienda La Esquina de Doña Rosa,2025-04-20,16:07,Sunday,April,Q2,CLI345,Ocasional,Lácteos,2,5.13,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00007,COM001,Tienda La Esquina de Doña Rosa,2025-04-20,10:19,Sunday,April,Q2,CLI199,Inactivo,Bebidas,3,4.66,QR Deuna,Completada,Presencial
TXN-COM001-00008,COM001,Tienda La Esquina de Doña Rosa,2025-04-21,14:40,Monday,April,Q2,CLI089,Frecuente,Abarrotes,3,3.57,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM001-00009,COM001,Tienda La Esquina de Doña Rosa,2025-04-21,12:53,Monday,April,Q2,CLI005,Nuevo,Bebidas,3,1.87,Pago a Contacto,Completada,Presencial
TXN-COM001-00010,COM001,Tienda La Esquina de Doña Rosa,2025-04-21,15:32,Monday,April,Q2,CLI228,Nuevo,Bebidas,3,0.91,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00011,COM001,Tienda La Esquina de Doña Rosa,2025-04-21,19:14,Monday,April,Q2,CLI087,Inactivo,Bebidas,8,3.91,QR Deuna,Completada,Presencial
TXN-COM001-00012,COM001,Tienda La Esquina de Doña Rosa,2025-04-21,08:17,Monday,April,Q2,CLI022,Ocasional,Bebidas,4,6.66,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00013,COM001,Tienda La Esquina de Doña Rosa,2025-04-21,17:48,Monday,April,Q2,CLI135,Frecuente,Lácteos,2,4.54,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-00014,COM001,Tienda La Esquina de Doña Rosa,2025-04-21,19:51,Monday,April,Q2,CLI180,Ocasional,Abarrotes,7,1.49,QR Deuna,Completada,Presencial
TXN-COM001-00015,COM001,Tienda La Esquina de Doña Rosa,2025-04-22,10:52,Tuesday,April,Q2,CLI144,Nuevo,Abarrotes,3,3.17,QR Deuna,Completada,Presencial
TXN-COM001-00016,COM001,Tienda La Esquina de Doña Rosa,2025-04-22,11:36,Tuesday,April,Q2,CLI348,Frecuente,Víveres,3,8.00,QR Deuna,Anulada,WhatsApp/Redes
TXN-COM001-00017,COM001,Tienda La Esquina de Doña Rosa,2025-04-22,07:17,Tuesday,April,Q2,CLI128,Inactivo,Snacks,6,7.42,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00018,COM001,Tienda La Esquina de Doña Rosa,2025-04-22,17:25,Tuesday,April,Q2,CLI213,Ocasional,Bebidas,8,1.19,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00019,COM001,Tienda La Esquina de Doña Rosa,2025-04-22,19:05,Tuesday,April,Q2,CLI189,Frecuente,Bebidas,8,2.37,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00020,COM001,Tienda La Esquina de Doña Rosa,2025-04-23,19:54,Wednesday,April,Q2,CLI341,Nuevo,Lácteos,2,6.20,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00021,COM001,Tienda La Esquina de Doña Rosa,2025-04-23,13:52,Wednesday,April,Q2,CLI173,Ocasional,Abarrotes,3,4.72,QR Deuna,Completada,Presencial
TXN-COM001-00022,COM001,Tienda La Esquina de Doña Rosa,2025-04-23,12:57,Wednesday,April,Q2,CLI236,Frecuente,Víveres,2,6.45,Pago a Contacto,Completada,Presencial
TXN-COM001-00023,COM001,Tienda La Esquina de Doña Rosa,2025-04-24,14:00,Thursday,April,Q2,CLI068,Frecuente,Lácteos,3,8.00,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM001-00024,COM001,Tienda La Esquina de Doña Rosa,2025-04-24,08:41,Thursday,April,Q2,CLI333,Nuevo,Snacks,1,3.20,QR Deuna,Completada,Presencial
TXN-COM001-00025,COM001,Tienda La Esquina de Doña Rosa,2025-04-24,18:48,Thursday,April,Q2,CLI001,Ocasional,Snacks,8,1.13,QR Deuna,Completada,Presencial
TXN-COM001-00026,COM001,Tienda La Esquina de Doña Rosa,2025-04-24,15:43,Thursday,April,Q2,CLI062,Ocasional,Bebidas,3,3.64,Pago a Contacto,Completada,Presencial
TXN-COM001-00027,COM001,Tienda La Esquina de Doña Rosa,2025-04-25,08:46,Friday,April,Q2,CLI154,Ocasional,Snacks,7,6.94,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00028,COM001,Tienda La Esquina de Doña Rosa,2025-04-25,09:41,Friday,April,Q2,CLI005,Nuevo,Abarrotes,3,4.14,Link de Pago Deuna,Completada,Presencial
TXN-COM001-00029,COM001,Tienda La Esquina de Doña Rosa,2025-04-25,17:47,Friday,April,Q2,CLI112,Frecuente,Víveres,2,1.32,QR Deuna,Completada,Presencial
TXN-COM001-00030,COM001,Tienda La Esquina de Doña Rosa,2025-04-25,18:24,Friday,April,Q2,CLI127,Frecuente,Lácteos,2,2.46,QR Deuna,Completada,Presencial
TXN-COM001-00031,COM001,Tienda La Esquina de Doña Rosa,2025-04-26,18:38,Saturday,April,Q2,CLI338,Nuevo,Lácteos,4,4.40,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00032,COM001,Tienda La Esquina de Doña Rosa,2025-04-26,18:25,Saturday,April,Q2,CLI123,Nuevo,Bebidas,7,1.35,Pago a Contacto,Pendiente,Presencial
TXN-COM001-00033,COM001,Tienda La Esquina de Doña Rosa,2025-04-26,16:04,Saturday,April,Q2,CLI163,Frecuente,Snacks,7,7.15,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM001-00034,COM001,Tienda La Esquina de Doña Rosa,2025-04-26,12:34,Saturday,April,Q2,CLI038,Ocasional,Víveres,2,0.53,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM001-00035,COM001,Tienda La Esquina de Doña Rosa,2025-04-27,07:50,Sunday,April,Q2,CLI213,Ocasional,Bebidas,7,1.13,Pago a Contacto,Completada,Presencial
TXN-COM001-00036,COM001,Tienda La Esquina de Doña Rosa,2025-04-27,16:09,Sunday,April,Q2,CLI105,Frecuente,Snacks,6,3.61,Pago a Contacto,Completada,Presencial
TXN-COM001-00037,COM001,Tienda La Esquina de Doña Rosa,2025-04-27,17:43,Sunday,April,Q2,CLI123,Nuevo,Víveres,4,1.12,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00038,COM001,Tienda La Esquina de Doña Rosa,2025-04-27,14:39,Sunday,April,Q2,CLI090,Frecuente,Víveres,1,6.28,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00039,COM001,Tienda La Esquina de Doña Rosa,2025-04-28,09:31,Monday,April,Q2,CLI133,Nuevo,Snacks,6,1.62,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00040,COM001,Tienda La Esquina de Doña Rosa,2025-04-28,11:46,Monday,April,Q2,CLI220,Frecuente,Lácteos,2,2.94,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00041,COM001,Tienda La Esquina de Doña Rosa,2025-04-28,17:04,Monday,April,Q2,CLI291,Frecuente,Snacks,6,1.86,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00042,COM001,Tienda La Esquina de Doña Rosa,2025-04-28,16:43,Monday,April,Q2,CLI023,Ocasional,Víveres,4,0.80,Pago a Contacto,Completada,Presencial
TXN-COM001-00043,COM001,Tienda La Esquina de Doña Rosa,2025-04-28,09:11,Monday,April,Q2,CLI336,Nuevo,Bebidas,4,2.82,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-00044,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,18:20,Tuesday,April,Q2,CLI258,Frecuente,Víveres,3,2.19,QR Deuna,Completada,Presencial
TXN-COM001-00045,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,07:25,Tuesday,April,Q2,CLI160,Frecuente,Lácteos,2,3.73,QR Deuna,Completada,Presencial
TXN-COM001-00046,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,10:18,Tuesday,April,Q2,CLI238,Frecuente,Lácteos,8,8.00,Pago a Contacto,Completada,Presencial
TXN-COM001-00047,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,18:57,Tuesday,April,Q2,CLI210,Inactivo,Víveres,4,4.81,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-00048,COM001,Tienda La Esquina de Doña Rosa,2025-04-29,18:56,Tuesday,April,Q2,CLI193,Frecuente,Lácteos,2,2.43,QR Deuna,Completada,Presencial
