transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-00001,COM001,Supermercado El Canasto,2025-06-24,13:00,Tuesday,June,Q2,CLI0200,Inactivo,Panadería,3,12.59,Tarjeta débito,Anulada,Presencial
TXN-COM001-00002,COM001,Supermercado El Canasto,2025-08-25,13:44,Monday,August,Q3,CLI0285,Frecuente,Bebidas,4,34.72,Transferencia,Completada,Presencial
TXN-COM001-00003,COM001,Supermercado El Canasto,2025-07-07,11:13,Monday,July,Q3,CLI0030,Nuevo,Snacks,1,7.74,Tarjeta crédito,Completada,Presencial
TXN-COM001-00004,COM001,Supermercado El Canasto,2025-09-08,07:03,Monday,September,Q3,CLI0300,Frecuente,Panadería,1,6.59,Transferencia,Pendiente,App
TXN-COM001-00005,COM001,Supermercado El Canasto,2025-06-20,07:32,Friday,June,Q2,CLI0042,Ocasional,Lácteos,6,64.92,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00006,COM001,Supermercado El Canasto,2025-05-05,17:55,Monday,May,Q2,CLI0121,Frecuente,Snacks,4,23.05,Tarjeta débito,Completada,Web
TXN-COM001-00007,COM001,Supermercado El Canasto,2026-01-22,16:02,Thursday,January,Q1,CLI0042,Ocasional,Snacks,2,11.87,Transferencia,Pendiente,Presencial
TXN-COM001-00008,COM001,Supermercado El Canasto,2025-12-24,12:59,Wednesday,December,Q4,CLI0134,Inactivo,Limpieza,2,7.02,Tarjeta débito,Completada,Web
TXN-COM001-00009,COM001,Supermercado El Canasto,2025-08-01,11:25,Friday,August,Q3,CLI0068,Ocasional,Verduras,2,17.58,Transferencia,Anulada,Presencial
TXN-COM001-00010,COM001,Supermercado El Canasto,2025-09-09,21:48,Tuesday,September,Q3,CLI0038,Frecuente,Snacks,1,1.31,Efectivo,Pendiente,Web
TXN-COM001-00011,COM001,Supermercado El Canasto,2025-05-22,08:34,Thursday,May,Q2,CLI0110,Inactivo,Carnes,4,27.67,Transferencia,Completada,App
TXN-COM001-00012,COM001,Supermercado El Canasto,2025-05-06,21:15,Tuesday,May,Q2,CLI0190,Nuevo,Bebidas,1,4.42,Efectivo,Pendiente,Presencial
TXN-COM001-00013,COM001,Supermercado El Canasto,2026-03-27,11:39,Friday,March,Q1,CLI0271,Frecuente,Panadería,1,1.29,Tarjeta débito,Pendiente,Presencial
TXN-COM001-00014,COM001,Supermercado El Canasto,2025-09-01,21:42,Monday,September,Q3,CLI0054,Nuevo,Carnes,2,23.62,Tarjeta crédito,Completada,Presencial
TXN-COM001-00015,COM001,Supermercado El Canasto,2025-05-30,21:06,Friday,May,Q2,CLI0284,Frecuente,Verduras,4,11.83,Tarjeta crédito,Pendiente,App
TXN-COM001-00016,COM001,Supermercado El Canasto,2025-07-17,18:21,Thursday,July,Q3,CLI0105,Frecuente,Panadería,2,17.94,Transferencia,Completada,Presencial
TXN-COM001-00017,COM001,Supermercado El Canasto,2025-12-15,14:16,Monday,December,Q4,CLI0027,Ocasional,Bebidas,2,4.49,App de pago,Completada,Presencial
TXN-COM001-00018,COM001,Supermercado El Canasto,2025-04-23,07:21,Wednesday,April,Q2,CLI0067,Frecuente,Verduras,4,33.6,Efectivo,Completada,Web
TXN-COM001-00019,COM001,Supermercado El Canasto,2025-11-13,15:45,Thursday,November,Q4,CLI0219,Frecuente,Lácteos,4,30.15,Tarjeta débito,Completada,Presencial
TXN-COM001-00020,COM001,Supermercado El Canasto,2026-03-20,21:09,Friday,March,Q1,CLI0280,Nuevo,Verduras,4,6.43,Efectivo,Pendiente,App
TXN-COM001-00021,COM001,Supermercado El Canasto,2026-01-08,09:27,Thursday,January,Q1,CLI0066,Frecuente,Verduras,1,1.67,Transferencia,Completada,App
TXN-COM001-00022,COM001,Supermercado El Canasto,2025-10-01,10:43,Wednesday,October,Q4,CLI0128,Ocasional,Verduras,1,8.74,Transferencia,Pendiente,Presencial
TXN-COM001-00023,COM001,Supermercado El Canasto,2025-10-26,16:47,Sunday,October,Q4,CLI0080,Frecuente,Carnes,1,11.66,Tarjeta crédito,Completada,App
TXN-COM001-00024,COM001,Supermercado El Canasto,2025-06-30,21:26,Monday,June,Q2,CLI0013,Ocasional,Verduras,4,12.91,Tarjeta débito,Anulada,Presencial
TXN-COM001-00025,COM001,Supermercado El Canasto,2026-03-09,20:47,Monday,March,Q1,CLI0128,Ocasional,Panadería,1,4.21,Efectivo,Completada,Presencial
TXN-COM001-00026,COM001,Supermercado El Canasto,2025-10-13,20:02,Monday,October,Q4,CLI0241,Nuevo,Panadería,1,3.71,Tarjeta débito,Anulada,Presencial
TXN-COM001-00027,COM001,Supermercado El Canasto,2025-09-27,11:52,Saturday,September,Q3,CLI0117,Frecuente,Limpieza,4,14.88,App de pago,Completada,Presencial
TXN-COM001-00028,COM001,Supermercado El Canasto,2025-10-22,12:17,Wednesday,October,Q4,CLI0036,Inactivo,Verduras,7,84.88,Tarjeta crédito,Completada,Presencial
TXN-COM001-00029,COM001,Supermercado El Canasto,2026-02-23,15:25,Monday,February,Q1,CLI0275,Ocasional,Lácteos,5,24.71,Tarjeta crédito,Completada,App
TXN-COM001-00030,COM001,Supermercado El Canasto,2025-08-12,09:37,Tuesday,August,Q3,CLI0136,Ocasional,Snacks,1,1.63,App de pago,Anulada,Web
TXN-COM001-00031,COM001,Supermercado El Canasto,2025-09-24,18:50,Wednesday,September,Q3,CLI0161,Nuevo,Snacks,4,24.53,Tarjeta crédito,Completada,Presencial
TXN-COM001-00032,COM001,Supermercado El Canasto,2025-10-15,21:36,Wednesday,October,Q4,CLI0098,Inactivo,Limpieza,1,4.08,Tarjeta débito,Anulada,Presencial
TXN-COM001-00033,COM001,Supermercado El Canasto,2025-04-01,15:59,Tuesday,April,Q2,CLI0276,Nuevo,Limpieza,2,17.92,Transferencia,Completada,Presencial
TXN-COM001-00034,COM001,Supermercado El Canasto,2025-10-04,13:04,Saturday,October,Q4,CLI0170,Frecuente,Limpieza,3,24.72,Tarjeta débito,Completada,Web
TXN-COM001-00035,COM001,Supermercado El Canasto,2025-09-01,15:19,Monday,September,Q3,CLI0210,Frecuente,Limpieza,13,63.52,Efectivo,Completada,App
TXN-COM001-00036,COM001,Supermercado El Canasto,2026-01-09,09:12,Friday,January,Q1,CLI0216,Inactivo,Bebidas,2,17.43,Efectivo,Completada,Presencial
TXN-COM001-00037,COM001,Supermercado El Canasto,2026-02-10,16:19,Tuesday,February,Q1,CLI0208,Frecuente,Lácteos,5,36.96,App de pago,Completada,Presencial
TXN-COM001-00038,COM001,Supermercado El Canasto,2025-08-25,10:27,Monday,August,Q3,CLI0297,Frecuente,Verduras,1,8.06,Transferencia,Anulada,App
