cliente_id,segmento,visitas_por_mes,canal_preferido,rango_edad,genero,ciudad,fecha_registro,nps_score
CLI001,Ocasional,4,Presencial,56+,Femenino,Quito,2024-03-24,8
CLI002,Frecuente,14,Presencial,18-25,Prefiero no decir,Quito,2025-02-11,10
CLI003,Frecuente,16,WhatsApp/Redes,46-55,Femenino,Quito,2024-08-07,9
CLI004,Frecuente,13,Presencial,18-25,Femenino,Quito,2023-02-04,10
CLI005,Nuevo,1,Presencial,18-25,Prefiero no decir,Quito,2024-09-16,5
CLI006,Ocasional,7,Presencial,26-35,Masculino,Quito,2025-04-14,6
CLI007,Nuevo,2,WhatsApp/Redes,18-25,Femenino,Quito,2023-11-27,8
CLI008,Frecuente,17,Presencial,18-25,Masculino,Guayaquil,2023-01-03,7
CLI009,Ocasional,3,Presencial,46-55,Femenino,Guayaquil,2024-11-10,8
CLI010,Frecuente,8,Presencial,36-45,Masculino,Quito,2024-12-05,7
CLI011,Frecuente,20,Presencial,18-25,Femenino,Quito,2024-02-12,8
CLI012,Ocasional,7,Presencial,18-25,Masculino,Cuenca,2024-08-14,7
CLI013,Frecuente,16,WhatsApp/Redes,46-55,Masculino,Quito,2023-11-27,10
CLI014,Frecuente,17,WhatsApp/Redes,36-45,Masculino,Guayaquil,2024-05-19,10
CLI015,Ocasional,5,WhatsApp/Redes,18-25,Femenino,Quito,2024-10-27,9
CLI016,Ocasional,5,Presencial,46-55,Masculino,Guayaquil,2023-03-25,1
CLI017,Frecuente,19,WhatsApp/Redes,26-35,Femenino,Quito,2023-07-04,5
CLI018,Ocasional,3,WhatsApp/Redes,46-55,Masculino,Guayaquil,2024-03-27,6
CLI019,Nuevo,1,Presencial,46-55,Femenino,Quito,2023-12-17,2
CLI020,Frecuente,19,WhatsApp/Redes,26-35,Masculino,Quito,2025-01-06,8
CLI021,Nuevo,3,Presencial,18-25,Masculino,Quito,2024-07-21,7
CLI022,Ocasional,2,WhatsApp/Redes,46-55,Femenino,Guayaquil,2023-08-17,8
CLI023,Ocasional,2,WhatsApp/Redes,36-45,Femenino,Guayaquil,2024-05-22,8
